,degree,closeness,betweenness,eigen,pagerank,clustering
0,0.0015873015873015873,0.2551260489067443,0.0007079026475741214,0.021497898252879115,0.00019979972840409782,0.0
1,0.00015873015873015873,0.20326071460599307,0.0,0.0007577650333401354,4.057550778035084e-05,0.0
2,0.0009523809523809524,0.22994049285711388,2.9578917792846456e-05,0.0038660681588647923,0.00011745743822041613,0.0
3,0.01380952380952381,0.2902854274019381,0.009872614394265547,0.09697145112788763,0.0013236953984442335,0.008286554397219995
4,0.010952380952380953,0.2839105625415149,0.00597436215380459,0.08118658148095195,0.001057648228270261,0.01875532821824382
5,0.013174603174603174,0.2907143480131429,0.005613631460403851,0.13462821177478515,0.001166505777477326,0.0484866294446077
6,0.00015873015873015873,0.20326071460599307,0.0,0.0007577650333401354,4.057550778035084e-05,0.0
7,0.009523809523809525,0.28350146951191624,0.0028883156807279213,0.09818353516904278,0.0008493361225621361,0.05254237288135593
8,0.013333333333333332,0.29117146718404635,0.011224356137780923,0.0865610213587878,0.0012827876920079896,0.00717154331612163
9,0.009365079365079364,0.283297364782246,0.0036664347794276436,0.09741093601405386,0.0008343943866887354,0.049094097019286964
10,0.0011111111111111111,0.23496046555159855,2.2562293169200154e-05,0.00977223310915558,0.0001214786088093114,0.0
703,0.002380952380952381,0.2522436151811152,0.0017797541879590033,0.004262753849669704,0.00032466779287180494,0.0380952380952381
826,0.0006349206349206349,0.23405206821266303,0.00019967225458704266,0.0036230832714109315,9.772872421971828e-05,0.0
1097,0.0011111111111111111,0.24139255559085326,0.0006498619492834071,0.004049034198329386,0.00016012689975730487,0.0
1287,0.002698412698412698,0.26004711225974286,0.0028259559576827957,0.0052780677393449455,0.00036409881270789776,0.0
1591,0.0019047619047619048,0.2535642623810163,0.0012279901895495312,0.0042364300305711864,0.00025185028081193606,0.0
1895,0.00031746031746031746,0.22669501439961962,4.291649571179194e-05,0.0034262596435847203,5.9503916748466774e-05,0.0
1896,0.002380952380952381,0.2533601865159209,0.0015740635401467785,0.00493041839498836,0.0003172141668696607,0.01904761904761905
1897,0.00015873015873015873,0.22496965035805885,0.0,0.0034165382683828344,3.6824671306988105e-05,0.0
1898,0.0004761904761904762,0.22945444932106254,9.596832920026741e-05,0.003509631227986246,7.786846907370987e-05,0.0
1899,0.00031746031746031746,0.22821518902858615,3.162647123449176e-05,0.003458006493041075,5.6507727980945754e-05,0.0
144,0.01253968253968254,0.29067408286798874,0.005206772570101154,0.11741056040256376,0.0011095485255052655,0.03343070431678027
258,0.00031746031746031746,0.22803334425645183,2.442300554295727e-05,0.0029486625621517708,5.6883642597551156e-05,0.0
491,0.001746031746031746,0.24689230363203934,0.0014266419918243893,0.0034612753704488944,0.0002436378853751064,0.0
1021,0.001746031746031746,0.244571364445505,0.0013259824124280818,0.0036099181979336687,0.00024616916694203975,0.0
1418,0.00031746031746031746,0.22576020635831306,9.589420865565821e-06,0.00307566808064213,5.500078246919733e-05,0.0
1669,0.0020634920634920633,0.24787404074490688,0.0012292998530928686,0.0059582179689670126,0.00027916452100140243,0.0
1900,0.0011111111111111111,0.23611478098333527,0.0003624636931854012,0.0031592375673396996,0.00015865842993887345,0.0
1901,0.0009523809523809524,0.239865918733642,0.0004537686267714708,0.003323836690655787,0.00013925608193634249,0.0
1902,0.00015873015873015873,0.22112178677767133,0.0,0.0028607298807660653,3.690197276355101e-05,0.0
1903,0.001746031746031746,0.24688262234023353,0.0012847295235450765,0.003957015370008598,0.00023967337590711615,0.0
121,0.008571428571428572,0.2745508736665199,0.0017278479468394996,0.07247975482368992,0.0007584253863948741,0.017470300489168415
127,0.01507936507936508,0.29573961364651397,0.009015420215358316,0.13315580396804805,0.0013559400630007543,0.027547592385218363
128,0.007936507936507936,0.27552407487289987,0.0014855531567230182,0.0708526330328542,0.0007020099414390956,0.014693877551020407
179,0.012698412698412698,0.29164353506210094,0.0064111714493601665,0.10646105731429087,0.001143625736055234,0.029746835443037974
247,0.011111111111111112,0.28023325922110803,0.006030759064166532,0.08130373056619834,0.001095725822799327,0.013664596273291925
249,0.014285714285714285,0.29419188986125117,0.006907090725342636,0.13724405403067408,0.0012826906743314277,0.03545568039950062
264,0.014444444444444444,0.2946876028514222,0.0087896038644233,0.12035553169350904,0.0013205432318496876,0.021245421245421246
353,0.012698412698412698,0.29127923363037866,0.006312449587394271,0.13008785137708875,0.0011287385900603257,0.04335443037974684
424,0.014603174603174604,0.28975105319713906,0.013917183001735329,0.08935004442055086,0.0014466545135060796,0.006450071667462972
426,0.003015873015873016,0.2573051875810468,0.00028552425397421286,0.02756843833599207,0.00028224478025952124,0.04093567251461988
145,0.014285714285714285,0.2937800678886023,0.0057343318357742645,0.13988740713526274,0.0012547203148301333,0.04269662921348315
176,0.011904761904761904,0.29037914560098865,0.005925137159833269,0.10351871196895628,0.0010938315456790716,0.02882882882882883
177,0.01253968253968254,0.28981774235502833,0.005322706138261183,0.12715842617524895,0.0011107032724790096,0.0451152223304122
753,0.003650793650793651,0.2713793377120963,0.0007652389421356771,0.051605102405617706,0.00034041174877268176,0.07509881422924901
754,0.008253968253968253,0.27384631529383824,0.0017871786218744187,0.06411879876669363,0.0007403485084886144,0.027149321266968326
762,0.004761904761904762,0.2819904436297145,0.004643655951910621,0.05271294698237821,0.0004909855998425543,0.03908045977011494
2064,0.0007936507936507937,0.23956472869832332,2.227353372444074e-05,0.009962884492706513,9.455787980942904e-05,0.1
3002,0.0007936507936507937,0.2333494175501514,1.5213570373075095e-05,0.0069666404714306355,9.572049121316396e-05,0.1
520,0.0011111111111111111,0.24093990413381175,0.0006100150437222413,0.003417945532275698,0.00016064518423944993,0.0
665,0.002698412698412698,0.27161348727008783,0.0013483449661901249,0.03652406283117102,0.0002742147051522456,0.03676470588235294
852,0.003650793650793651,0.2650389658985744,0.004286214998106054,0.008443371377580153,0.00047967373529210527,0.007905138339920948
1394,0.0019047619047619048,0.26699464123322314,0.00022574870471222633,0.03544330989760213,0.00018264107272978678,0.07575757575757576
1786,0.0025396825396825397,0.2699712977539829,0.00146592218955697,0.03474934199823685,0.0002714387159300503,0.03333333333333333
1842,0.003333333333333333,0.2583504569109822,0.002744432417288279,0.008667708498295608,0.0004552646601717869,0.0
1904,0.0022222222222222222,0.2680061567733967,0.000822045967381676,0.033977583232347314,0.0002248735496919425,0.07692307692307693
1905,0.00015873015873015873,0.2255014554054669,0.0,0.0030497636028629293,3.68667111827801e-05,0.0
1906,0.00031746031746031746,0.22872922454845002,7.024456486811887e-05,0.0030676225943732844,5.8337421799962465e-05,0.0
1907,0.0014285714285714286,0.2605636980060686,3.852293764346065e-05,0.030190045573838743,0.00013641075333241628,0.1111111111111111
124,0.01380952380952381,0.29353352766658747,0.007711646364534575,0.12899170377891137,0.0012513462376894937,0.03688853247794707
147,0.012063492063492064,0.2887279021792459,0.004121863566005877,0.11950952361363537,0.0010578757047533319,0.04175438596491228
246,0.003333333333333333,0.26210401877193434,0.0011711184950793868,0.03710063670277002,0.000332099090735604,0.02857142857142857
248,0.010634920634920634,0.28287732555693196,0.00909656393798989,0.07707674995084826,0.0010811484236575458,0.015377657168701944
250,0.007619047619047619,0.27769939285994333,0.004531486919162954,0.0517711827717422,0.0007663597837666188,0.01950354609929078
251,0.014444444444444444,0.290687503343674,0.00986535075074179,0.10741118219553066,0.0013979841992657967,0.014896214896214897
252,0.008888888888888889,0.28191468387232504,0.008137174869039844,0.056450948414709504,0.0009210480046647964,0.01103896103896104
11,0.0022222222222222222,0.2448852833496941,0.0016572069353347355,0.003355220835960297,0.00033708679274174427,0.02197802197802198
12,0.00015873015873015873,0.19670699018716642,0.0,0.00011823372407794306,4.427223163733634e-05,0.0
13,0.0009523809523809524,0.2230014746899244,0.00020705982808920254,0.0004249449762057569,0.00015128608181123415,0.0
14,0.0009523809523809524,0.22405696209681975,0.000183630501468396,0.00036836857823153285,0.00014254460493978968,0.0
15,0.0025396825396825397,0.26769848356310366,0.0014441559350913704,0.03652739952306051,0.00026834520643468913,0.06666666666666667
16,0.00031746031746031746,0.2023266480789458,2.577008557171976e-05,0.0001303163694148704,7.033860014992133e-05,0.0
17,0.006190476190476191,0.26973996979223835,0.004803580916547306,0.028224126595371275,0.0006624631368293003,0.006747638326585695
18,0.0006349206349206349,0.21595666580642917,0.00016467039632642275,0.00020386886762635074,0.00010919283823979369,0.0
19,0.00015873015873015873,0.19670699018716642,0.0,0.00011823372407794306,4.427223163733634e-05,0.0
20,0.002698412698412698,0.2631117319955132,0.0017884562909765173,0.021636678434173294,0.0003228229019327476,0.022058823529411766
21,0.0031746031746031746,0.24954421858583573,0.003038220397295009,0.0007978552757148934,0.000469112803708009,0.005263157894736842
2074,0.00031746031746031746,0.22420057812551225,4.0505635468893604e-05,0.002930945474855258,5.861721755185282e-05,0.0
809,0.0006349206349206349,0.2224499394029126,0.0001073806112685133,0.00045283374929485986,0.00010226540128819871,0.0
123,0.015396825396825397,0.2958785955599716,0.009022312057869835,0.15231205152783892,0.0013759146752059636,0.039733676975945015
129,0.01126984126984127,0.2786457461792713,0.007236989738860092,0.06563306846764098,0.001096384397371494,0.002012072434607646
143,0.012857142857142857,0.2886617135812496,0.006402879514501514,0.11832369941195515,0.0011592693428145175,0.03580246913580247
367,0.014920634920634921,0.2940682220887732,0.006650582893239562,0.15958696336135256,0.0013109236500507533,0.04621368107984443
427,0.014444444444444444,0.2937252453893462,0.007751133291144928,0.12932577412533688,0.001305402214846248,0.036141636141636145
718,0.006349206349206349,0.26159218193953115,0.0026198850633644406,0.040270475374298724,0.0006240722567113585,0.0
1050,0.0012698412698412698,0.2380610517230928,0.000522635028389236,0.0014187013233090816,0.00017955388487397327,0.0
2254,0.0015873015873015873,0.24307005771448673,0.0008068456649565608,0.0014677575730947681,0.0002140679879101555,0.0
2761,0.0022222222222222222,0.25210221169699026,0.0015527384272782357,0.0032629016792270244,0.00030531866475811727,0.01098901098901099
3147,0.0009523809523809524,0.2224027918655069,0.0004010215662932287,0.001043845615472944,0.00016313265377412232,0.0
3169,0.0009523809523809524,0.23472395462553164,0.00029585752968688697,0.0011648293675627825,0.00013455118615853727,0.0
3619,0.0007936507936507937,0.23222191778255513,0.0002468064343093987,0.0011098630190087746,0.00011906426499922189,0.0
3893,0.0019047619047619048,0.26110399514455424,0.001000073662430519,0.020398820364802724,0.00021767051822181466,0.030303030303030304
4408,0.0006349206349206349,0.22627949377949377,0.00011630839004301221,0.0010379791294419687,9.735719235648359e-05,0.0
4953,0.00031746031746031746,0.21770403301938573,2.1967251952583706e-05,0.0010509765092392568,5.985735202373757e-05,0.0
368,0.010634920634920634,0.280895896980487,0.003825962986381596,0.08190518295711813,0.0009630761617392523,0.012663952962460425
717,0.009047619047619047,0.2858829693920281,0.004835967691054588,0.0769172258012067,0.0008362410210483004,0.02882205513784461
856,0.010952380952380953,0.2869513985196953,0.004069037173549273,0.10110463163120005,0.00097880308301143,0.03751065643648764
